email_id,subject,body,sender_email,timestamp,priority
E001,App Crash Report,"Hello support team. The app crashes every time I try to access the settings menu. I'm using iPhone 12 Pro with iOS 17.2. Steps to reproduce: 1) Open app 2) Tap on profile icon 3) Select Settings 4) App crashes immediately. This is critical for my work. Please help!",john.smith@email.com,2024-01-15 09:30:00,High
E002,Feature Request: Dark Mode,"Hi there! I love your app but would really appreciate a dark mode option. I work late nights and the bright interface strains my eyes. Many other productivity apps have this feature. Could you please add it in the next update? Thanks!",sarah.jones@email.com,2024-01-15 10:15:00,Medium
E003,Login Issue - Urgent,"I cannot login to my account since yesterday. Keep getting 'Authentication failed' error. I've tried resetting password 3 times. My subscription is active and I need access to my data urgently for a presentation tomorrow. Account email: mike.wilson@company.com",mike.wilson@company.com,2024-01-14 14:22:00,High
E004,Data Loss Problem,"I just updated to version 3.0.1 and ALL my saved templates are gone! I had over 50 custom templates that took months to create. The app shows 'No templates found'. I'm using Samsung Galaxy S23 Ultra. Is there any way to recover my data? This is devastating for my business.",lisa.chen@business.com,2024-01-14 16:45:00,Critical
E005,Suggestion for Improvement,"Dear developers, Your app is great but could benefit from keyboard shortcuts. As a power user, I'd love to navigate quickly without using mouse. Specifically: Ctrl+N for new document, Ctrl+S for save, Ctrl+E for export. Just a suggestion to improve productivity!",tom.anderson@email.com,2024-01-13 11:30:00,Low
E006,Billing Question,"Hi, I was charged twice this month for my subscription. Transaction IDs: TXN123456 and TXN789012. Both charges appeared on Jan 1st. Please refund the duplicate charge. My account email is: payment.issue@email.com",payment.issue@email.com,2024-01-13 13:20:00,Medium
E007,Bug Report: Sync Issues,"Sync between devices not working properly. Changes made on iPad don't appear on iPhone even after manual sync. Both devices on same WiFi, latest app version (3.0.1). iPad Pro 2022, iPhone 14 Pro. This worked fine in version 2.1.3. Please investigate.",alex.kumar@email.com,2024-01-12 08:45:00,High
E008,Feature Request: Batch Export,"Hello! Would it be possible to add batch export functionality? I need to export 100+ documents to PDF weekly and doing them one by one is time consuming. A 'Select All' and 'Export Selected' option would save hours of work. Thank you for considering!",emma.davis@company.com,2024-01-12 10:00:00,Medium
E009,App Performance Issues,"The app has become extremely slow after update. Takes 30+ seconds to load, freezes when switching between tabs. Device: Google Pixel 8 Pro, Android 14. Tried reinstalling but issue persists. Other apps work fine so it's not my phone.",carlos.rodriguez@email.com,2024-01-11 15:30:00,High
E010,Praise and Suggestion,"Just wanted to say your app has transformed my workflow! The recent updates are fantastic. One small request: could you add Zapier integration? It would help automate my processes even more. Keep up the excellent work!",happy.customer@email.com,2024-01-11 17:00:00,Low
E011,Critical Bug: Data Corruption,"URGENT! Files are getting corrupted when saving. Lost 3 important documents today. Error message: 'File save failed - unknown error'. This is happening on Windows 11, app version 3.0.1. Cannot risk losing more work. Please fix immediately!",urgent.fix@company.com,2024-01-10 09:15:00,Critical
E012,Password Reset Not Working,"I requested password reset 5 times but never received email. Checked spam folder too. My email is correct: forgot.password@email.com. Been locked out for 2 days. Need access to premium features I'm paying for!",forgot.password@email.com,2024-01-10 12:30:00,High
E013,Feature Request: API Access,"Hi team, We'd like to integrate your app with our internal systems. Do you provide API access for enterprise customers? We need endpoints for creating, reading, updating documents programmatically. Happy to discuss enterprise pricing.",enterprise@bigcorp.com,2024-01-09 14:00:00,Medium
E014,Notification Bug Report,"Push notifications not working on Android 13. Tried all troubleshooting steps: reinstalled app, checked permissions, disabled battery optimization. Notifications work for other apps. Device: OnePlus 11. App version: 3.0.1",android.user@email.com,2024-01-09 16:20:00,Medium
E015,Refund Request,"I want to cancel my subscription and get refund. The app doesn't work as advertised. Too many bugs and poor performance. Account: refund.me@email.com. Subscription started 5 days ago.",refund.me@email.com,2024-01-08 10:45:00,High
